match_id,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Season
54,1993-08-29,Newcastle,Blackburn,1,1,D,,,,,,,,,,,,,,,,,1993
55,1993-08-30,Leeds,Oldham,1,0,H,,,,,,,,,,,,,,,,,1993
56,1993-08-31,Everton,Aston Villa,0,1,A,,,,,,,,,,,,,,,,,1993
57,1993-08-31,Ipswich,Newcastle,1,1,D,,,,,,,,,,,,,,,,,1993
58,1993-08-31,Wimbledon,Southampton,1,0,H,,,,,,,,,,,,,,,,,1993
59,1993-09-01,Blackburn,Arsenal,1,1,D,,,,,,,,,,,,,,,,,1993
60,1993-09-01,Coventry,Liverpool,1,0,H,,,,,,,,,,,,,,,,,1993
61,1993-09-01,Man United,West Ham,3,0,H,,,,,,,,,,,,,,,,,1993
62,1993-09-01,QPR,Sheffield United,2,1,H,,,,,,,,,,,,,,,,,1993
63,1993-09-01,Sheffield Weds,Norwich,3,3,D,,,,,,,,,,,,,,,,,1993
64,1993-09-01,Swindon,Man City,1,3,A,,,,,,,,,,,,,,,,,1993
65,1993-09-01,Tottenham,Chelsea,1,1,D,,,,,,,,,,,,,,,,,1993
66,1993-09-11,Arsenal,Ipswich,4,0,H,,,,,,,,,,,,,,,,,1993
67,1993-09-11,Aston Villa,Coventry,0,0,D,,,,,,,,,,,,,,,,,1993
68,1993-09-11,Chelsea,Man United,1,0,H,,,,,,,,,,,,,,,,,1993
69,1993-09-11,Man City,QPR,3,0,H,,,,,,,,,,,,,,,,,1993
70,1993-09-11,Norwich,Wimbledon,0,1,A,,,,,,,,,,,,,,,,,1993
71,1993-09-11,Oldham,Everton,0,1,A,,,,,,,,,,,,,,,,,1993
72,1993-09-11,Sheffield United,Tottenham,2,2,D,,,,,,,,,,,,,,,,,1993
73,1993-09-11,Southampton,Leeds,0,2,A,,,,,,,,,,,,,,,,,1993
74,1993-09-11,West Ham,Swindon,0,0,D,,,,,,,,,,,,,,,,,1993
75,1993-09-12,Liverpool,Blackburn,0,1,A,,,,,,,,,,,,,,,,,1993
76,1993-09-13,Newcastle,Sheffield Weds,4,2,H,,,,,,,,,,,,,,,,,1993
77,1993-09-18,Blackburn,West Ham,0,2,A,,,,,,,,,,,,,,,,,1993
78,1993-09-18,Coventry,Chelsea,1,1,D,,,,,,,,,,,,,,,,,1993
79,1993-09-18,Everton,Liverpool,2,0,H,,,,,,,,,,,,,,,,,1993
80,1993-09-18,Ipswich,Aston Villa,1,2,A,,,,,,,,,,,,,,,,,1993
81,1993-09-18,Leeds,Sheffield United,2,1,H,,,,,,,,,,,,,,,,,1993
82,1993-09-18,QPR,Norwich,2,2,D,,,,,,,,,,,,,,,,,1993
83,1993-09-18,Sheffield Weds,Southampton,2,0,H,,,,,,,,,,,,,,,,,1993
84,1993-09-18,Swindon,Newcastle,2,2,D,,,,,,,,,,,,,,,,,1993
85,1993-09-18,Tottenham,Oldham,5,0,H,,,,,,,,,,,,,,,,,1993
86,1993-09-19,Man United,Arsenal,1,0,H,,,,,,,,,,,,,,,,,1993
87,1993-09-20,Wimbledon,Man City,1,0,H,,,,,,,,,,,,,,,,,1993
88,1993-09-25,Arsenal,Southampton,1,0,H,,,,,,,,,,,,,,,,,1993
89,1993-09-25,Blackburn,Sheffield Weds,1,1,D,,,,,,,,,,,,,,,,,1993
90,1993-09-25,Chelsea,Liverpool,1,0,H,,,,,,,,,,,,,,,,,1993
91,1993-09-25,Coventry,Leeds,0,2,A,,,,,,,,,,,,,,,,,1993
92,1993-09-25,Everton,Norwich,1,5,A,,,,,,,,,,,,,,,,,1993
93,1993-09-25,Man United,Swindon,4,2,H,,,,,,,,,,,,,,,,,1993
94,1993-09-25,Newcastle,West Ham,2,0,H,,,,,,,,,,,,,,,,,1993
95,1993-09-25,Oldham,Aston Villa,1,1,D,,,,,,,,,,,,,,,,,1993
96,1993-09-25,Sheffield United,Man City,0,1,A,,,,,,,,,,,,,,,,,1993
97,1993-09-26,Ipswich,Tottenham,2,2,D,,,,,,,,,,,,,,,,,1993
98,1993-09-27,Wimbledon,QPR,1,1,D,,,,,,,,,,,,,,,,,1993
99,1993-10-02,Aston Villa,Newcastle,0,2,A,,,,,,,,,,,,,,,,,1993
100,1993-10-02,Leeds,Wimbledon,4,0,H,,,,,,,,,,,,,,,,,1993
101,1993-10-02,Liverpool,Arsenal,0,0,D,,,,,,,,,,,,,,,,,1993
102,1993-10-02,Norwich,Coventry,1,0,H,,,,,,,,,,,,,,,,,1993
103,1993-10-02,QPR,Ipswich,3,0,H,,,,,,,,,,,,,,,,,1993
104,1993-10-02,Sheffield Weds,Man United,2,3,A,,,,,,,,,,,,,,,,,1993
105,1993-10-02,Southampton,Sheffield United,3,3,D,,,,,,,,,,,,,,,,,1993
106,1993-10-02,Swindon,Blackburn,1,3,A,,,,,,,,,,,,,,,,,1993
107,1993-10-02,West Ham,Chelsea,1,0,H,,,,,,,,,,,,,,,,,1993
108,1993-10-03,Tottenham,Everton,3,2,H,,,,,,,,,,,,,,,,,1993
109,1993-10-04,Man City,Oldham,1,1,D,,,,,,,,,,,,,,,,,1993
110,1993-10-16,Arsenal,Man City,0,0,D,,,,,,,,,,,,,,,,,1993
111,1993-10-16,Chelsea,Norwich,1,2,A,,,,,,,,,,,,,,,,,1993
112,1993-10-16,Coventry,Southampton,1,1,D,,,,,,,,,,,,,,,,,1993
113,1993-10-16,Liverpool,Oldham,2,1,H,,,,,,,,,,,,,,,,,1993
114,1993-10-16,Man United,Tottenham,2,1,H,,,,,,,,,,,,,,,,,1993
115,1993-10-16,Newcastle,QPR,1,2,A,,,,,,,,,,,,,,,,,1993
116,1993-10-16,Sheffield Weds,Wimbledon,2,2,D,,,,,,,,,,,,,,,,,1993
117,1993-10-16,Swindon,Everton,1,1,D,,,,,,,,,,,,,,,,,1993
118,1993-10-16,West Ham,Aston Villa,0,0,D,,,,,,,,,,,,,,,,,1993
119,1993-10-17,Ipswich,Leeds,0,0,D,,,,,,,,,,,,,,,,,1993
120,1993-10-18,Blackburn,Sheffield United,0,0,D,,,,,,,,,,,,,,,,,1993
121,1993-10-23,Aston Villa,Chelsea,1,0,H,,,,,,,,,,,,,,,,,1993
122,1993-10-23,Everton,Man United,0,1,A,,,,,,,,,,,,,,,,,1993
123,1993-10-23,Leeds,Blackburn,3,3,D,,,,,,,,,,,,,,,,,1993
124,1993-10-23,Man City,Liverpool,1,1,D,,,,,,,,,,,,,,,,,1993
125,1993-10-23,Norwich,West Ham,0,0,D,,,,,,,,,,,,,,,,,1993
126,1993-10-23,Oldham,Arsenal,0,0,D,,,,,,,,,,,,,,,,,1993
127,1993-10-23,QPR,Coventry,5,1,H,,,,,,,,,,,,,,,,,1993
128,1993-10-23,Sheffield United,Sheffield Weds,1,1,D,,,,,,,,,,,,,,,,,1993
129,1993-10-23,Tottenham,Swindon,1,1,D,,,,,,,,,,,,,,,,,1993
130,1993-10-24,Southampton,Newcastle,2,1,H,,,,,,,,,,,,,,,,,1993
131,1993-10-25,Wimbledon,Ipswich,0,2,A,,,,,,,,,,,,,,,,,1993
132,1993-10-30,Arsenal,Norwich,0,0,D,,,,,,,,,,,,,,,,,1993
133,1993-10-30,Blackburn,Tottenham,1,0,H,,,,,,,,,,,,,,,,,1993
134,1993-10-30,Chelsea,Oldham,0,1,A,,,,,,,,,,,,,,,,,1993
135,1993-10-30,Ipswich,Everton,0,2,A,,,,,,,,,,,,,,,,,1993
136,1993-10-30,Liverpool,Southampton,4,2,H,,,,,,,,,,,,,,,,,1993
137,1993-10-30,Man United,QPR,2,1,H,,,,,,,,,,,,,,,,,1993
138,1993-10-30,Newcastle,Wimbledon,4,0,H,,,,,,,,,,,,,,,,,1993
139,1993-10-30,Sheffield Weds,Leeds,3,3,D,,,,,,,,,,,,,,,,,1993
140,1993-10-30,Swindon,Aston Villa,1,2,A,,,,,,,,,,,,,,,,,1993
141,1993-10-31,Coventry,Sheffield United,0,0,D,,,,,,,,,,,,,,,,,1993
142,1993-11-01,West Ham,Man City,3,1,H,,,,,,,,,,,,,,,,,1993
143,1993-11-06,Arsenal,Aston Villa,1,2,A,,,,,,,,,,,,,,,,,1993
144,1993-11-06,Coventry,Everton,2,1,H,,,,,,,,,,,,,,,,,1993
145,1993-11-06,Ipswich,Sheffield Weds,1,4,A,,,,,,,,,,,,,,,,,1993
146,1993-11-06,Leeds,Chelsea,4,1,H,,,,,,,,,,,,,,,,,1993
147,1993-11-06,Liverpool,West Ham,2,0,H,,,,,,,,,,,,,,,,,1993
148,1993-11-06,QPR,Blackburn,1,0,H,,,,,,,,,,,,,,,,,1993
149,1993-11-06,Sheffield United,Norwich,1,2,A,,,,,,,,,,,,,,,,,1993
150,1993-11-06,Southampton,Tottenham,1,0,H,,,,,,,,,,,,,,,,,1993
151,1993-11-06,Wimbledon,Swindon,3,0,H,,,,,,,,,,,,,,,,,1993
152,1993-11-07,Man City,Man United,2,3,A,,,,,,,,,,,,,,,,,1993
153,1993-11-08,Oldham,Newcastle,1,3,A,,,,,,,,,,,,,,,,,1993
154,1993-11-20,Aston Villa,Sheffield United,1,0,H,,,,,,,,,,,,,,,,,1993
155,1993-11-20,Blackburn,Southampton,2,0,H,,,,,,,,,,,,,,,,,1993
156,1993-11-20,Chelsea,Arsenal,0,2,A,,,,,,,,,,,,,,,,,1993
157,1993-11-20,Everton,QPR,0,3,A,,,,,,,,,,,,,,,,,1993
158,1993-11-20,Man United,Wimbledon,3,1,H,,,,,,,,,,,,,,,,,1993
159,1993-11-20,Norwich,Man City,1,1,D,,,,,,,,,,,,,,,,,1993
160,1993-11-20,Sheffield Weds,Coventry,0,0,D,,,,,,,,,,,,,,,,,1993
161,1993-11-20,Swindon,Ipswich,2,2,D,,,,,,,,,,,,,,,,,1993
162,1993-11-20,Tottenham,Leeds,1,1,D,,,,,,,,,,,,,,,,,1993
163,1993-11-20,West Ham,Oldham,2,0,H,,,,,,,,,,,,,,,,,1993
164,1993-11-21,Newcastle,Liverpool,3,0,H,,,,,,,,,,,,,,,,,1993
165,1993-11-22,Chelsea,Man City,0,0,D,,,,,,,,,,,,,,,,,1993
166,1993-11-23,Blackburn,Coventry,2,1,H,,,,,,,,,,,,,,,,,1993
167,1993-11-23,Everton,Leeds,1,1,D,,,,,,,,,,,,,,,,,1993
168,1993-11-24,Aston Villa,Southampton,0,2,A,,,,,,,,,,,,,,,,,1993
169,1993-11-24,Man United,Ipswich,0,0,D,,,,,,,,,,,,,,,,,1993
170,1993-11-24,Newcastle,Sheffield United,4,0,H,,,,,,,,,,,,,,,,,1993
171,1993-11-24,Sheffield Weds,Oldham,3,0,H,,,,,,,,,,,,,,,,,1993
172,1993-11-24,Swindon,QPR,1,0,H,,,,,,,,,,,,,,,,,1993
173,1993-11-24,Tottenham,Wimbledon,1,1,D,,,,,,,,,,,,,,,,,1993
174,1993-11-24,West Ham,Arsenal,0,0,D,,,,,,,,,,,,,,,,,1993
175,1993-11-27,Arsenal,Newcastle,2,1,H,,,,,,,,,,,,,,,,,1993
176,1993-11-27,Coventry,Man United,0,1,A,,,,,,,,,,,,,,,,,1993
177,1993-11-27,Ipswich,Blackburn,1,0,H,,,,,,,,,,,,,,,,,1993
178,1993-11-27,Leeds,Swindon,3,0,H,,,,,,,,,,,,,,,,,1993
179,1993-11-27,Man City,Sheffield Weds,1,3,A,,,,,,,,,,,,,,,,,1993
180,1993-11-27,Oldham,Norwich,2,1,H,,,,,,,,,,,,,,,,,1993
181,1993-11-27,QPR,Tottenham,1,1,D,,,,,,,,,,,,,,,,,1993
182,1993-11-27,Sheffield United,Chelsea,1,0,H,,,,,,,,,,,,,,,,,1993
183,1993-11-27,Wimbledon,Everton,1,1,D,,,,,,,,,,,,,,,,,1993
184,1993-11-28,Liverpool,Aston Villa,2,1,H,,,,,,,,,,,,,,,,,1993
185,1993-11-29,Southampton,West Ham,0,2,A,,,,,,,,,,,,,,,,,1993
186,1993-12-04,Coventry,Arsenal,1,0,H,,,,,,,,,,,,,,,,,1993
187,1993-12-04,Everton,Southampton,1,0,H,,,,,,,,,,,,,,,,,1993
188,1993-12-04,Ipswich,Oldham,0,0,D,,,,,,,,,,,,,,,,,1993
189,1993-12-04,Leeds,Man City,3,2,H,,,,,,,,,,,,,,,,,1993
190,1993-12-04,Man United,Norwich,2,2,D,,,,,,,,,,,,,,,,,1993
191,1993-12-04,QPR,Aston Villa,2,2,D,,,,,,,,,,,,,,,,,1993
192,1993-12-04,Sheffield Weds,Liverpool,3,1,H,,,,,,,,,,,,,,,,,1993
193,1993-12-04,Swindon,Sheffield United,0,0,D,,,,,,,,,,,,,,,,,1993
194,1993-12-04,Tottenham,Newcastle,1,2,A,,,,,,,,,,,,,,,,,1993
195,1993-12-04,Wimbledon,West Ham,1,2,A,,,,,,,,,,,,,,,,,1993
196,1993-12-05,Blackburn,Chelsea,2,0,H,,,,,,,,,,,,,,,,,1993
197,1993-12-06,Arsenal,Tottenham,1,1,D,,,,,,,,,,,,,,,,,1993
198,1993-12-07,Oldham,Swindon,2,1,H,,,,,,,,,,,,,,,,,1993
199,1993-12-07,Sheffield United,Man United,0,3,A,,,,,,,,,,,,,,,,,1993
200,1993-12-08,Aston Villa,Sheffield Weds,2,2,D,,,,,,,,,,,,,,,,,1993
201,1993-12-08,Liverpool,QPR,3,2,H,,,,,,,,,,,,,,,,,1993
202,1993-12-08,Man City,Everton,1,0,H,,,,,,,,,,,,,,,,,1993
203,1993-12-08,Southampton,Ipswich,0,1,A,,,,,,,,,,,,,,,,,1993
204,1993-12-08,West Ham,Leeds,0,1,A,,,,,,,,,,,,,,,,,1993
205,1993-12-11,Aston Villa,Wimbledon,0,1,A,,,,,,,,,,,,,,,,,1993
206,1993-12-11,Chelsea,Ipswich,1,1,D,,,,,,,,,,,,,,,,,1993
207,1993-12-11,Liverpool,Swindon,2,2,D,,,,,,,,,,,,,,,,,1993
208,1993-12-11,Man City,Tottenham,0,2,A,,,,,,,,,,,,,,,,,1993
209,1993-12-11,Newcastle,Man United,1,1,D,,,,,,,,,,,,,,,,,1993
210,1993-12-11,Oldham,Blackburn,1,2,A,,,,,,,,,,,,,,,,,1993
211,1993-12-11,Sheffield United,Everton,0,0,D,,,,,,,,,,,,,,,,,1993
212,1993-12-11,Southampton,QPR,0,1,A,,,,,,,,,,,,,,,,,1993
213,1993-12-11,West Ham,Coventry,3,2,H,,,,,,,,,,,,,,,,,1993
214,1993-12-12,Arsenal,Sheffield Weds,1,0,H,,,,,,,,,,,,,,,,,1993
215,1993-12-13,Norwich,Leeds,2,1,H,,,,,,,,,,,,,,,,,1993
216,1993-12-18,Blackburn,Man City,2,0,H,,,,,,,,,,,,,,,,,1993
217,1993-12-18,Coventry,Oldham,1,1,D,,,,,,,,,,,,,,,,,1993
218,1993-12-18,Everton,Newcastle,0,2,A,,,,,,,,,,,,,,,,,1993
219,1993-12-18,Ipswich,Norwich,2,1,H,,,,,,,,,,,,,,,,,1993
220,1993-12-18,Leeds,Arsenal,2,1,H,,,,,,,,,,,,,,,,,1993
221,1993-12-18,Sheffield Weds,West Ham,5,0,H,,,,,,,,,,,,,,,,,1993
222,1993-12-18,Swindon,Southampton,2,1,H,,,,,,,,,,,,,,,,,1993
223,1993-12-18,Tottenham,Liverpool,3,3,D,,,,,,,,,,,,,,,,,1993
224,1993-12-18,Wimbledon,Sheffield United,2,0,H,,,,,,,,,,,,,,,,,1993
225,1993-12-19,Man United,Aston Villa,3,1,H,,,,,,,,,,,,,,,,,1993
226,1993-12-22,Newcastle,Leeds,1,1,D,,,,,,,,,,,,,,,,,1993
227,1993-12-26,Man United,Blackburn,1,1,D,,,,,,,,,,,,,,,,,1993
228,1993-12-26,Sheffield United,Liverpool,0,0,D,,,,,,,,,,,,,,,,,1993
229,1993-12-26,Wimbledon,Coventry,1,2,A,,,,,,,,,,,,,,,,,1993
230,1993-12-27,Everton,Sheffield Weds,0,2,A,,,,,,,,,,,,,,,,,1993
231,1993-12-27,Ipswich,West Ham,1,1,D,,,,,,,,,,,,,,,,,1993
232,1993-12-27,QPR,Oldham,2,0,H,,,,,,,,,,,,,,,,,1993
233,1993-12-27,Southampton,Chelsea,3,1,H,,,,,,,,,,,,,,,,,1993
234,1993-12-27,Swindon,Arsenal,0,4,A,,,,,,,,,,,,,,,,,1993
235,1993-12-27,Tottenham,Norwich,1,3,A,,,,,,,,,,,,,,,,,1993
236,1993-12-28,Chelsea,Newcastle,1,0,H,,,,,,,,,,,,,,,,,1993
237,1993-12-28,Liverpool,Wimbledon,1,1,D,,,,,,,,,,,,,,,,,1993
238,1993-12-28,Man City,Southampton,1,1,D,,,,,,,,,,,,,,,,,1993
239,1993-12-28,West Ham,Tottenham,1,3,A,,,,,,,,,,,,,,,,,1993
240,1993-12-29,Arsenal,Sheffield United,3,0,H,,,,,,,,,,,,,,,,,1993
241,1993-12-29,Blackburn,Everton,2,0,H,,,,,,,,,,,,,,,,,1993
242,1993-12-29,Leeds,QPR,1,1,D,,,,,,,,,,,,,,,,,1993
243,1993-12-29,Norwich,Aston Villa,1,2,A,,,,,,,,,,,,,,,,,1993
244,1993-12-29,Oldham,Man United,2,5,A,,,,,,,,,,,,,,,,,1993
245,1993-12-29,Sheffield Weds,Swindon,3,3,D,,,,,,,,,,,,,,,,,1993
246,1994-01-01,Aston Villa,Blackburn,0,1,A,,,,,,,,,,,,,,,,,1993
247,1994-01-01,Everton,West Ham,0,1,A,,,,,,,,,,,,,,,,,1993
248,1994-01-01,Ipswich,Liverpool,1,2,A,,,,,,,,,,,,,,,,,1993
249,1994-01-01,Man United,Leeds,0,0,D,,,,,,,,,,,,,,,,,1993
250,1994-01-01,Newcastle,Man City,2,0,H,,,,,,,,,,,,,,,,,1993
251,1994-01-01,QPR,Sheffield Weds,1,2,A,,,,,,,,,,,,,,,,,1993
252,1994-01-01,Sheffield United,Oldham,2,1,H,,,,,,,,,,,,,,,,,1993
253,1994-01-01,Southampton,Norwich,0,1,A,,,,,,,,,,,,,,,,,1993
254,1994-01-01,Swindon,Chelsea,1,3,A,,,,,,,,,,,,,,,,,1993
255,1994-01-01,Tottenham,Coventry,1,2,A,,,,,,,,,,,,,,,,,1993
256,1994-01-01,Wimbledon,Arsenal,0,3,A,,,,,,,,,,,,,,,,,1993
257,1994-01-03,Arsenal,QPR,0,0,D,,,,,,,,,,,,,,,,,1993
258,1994-01-03,Chelsea,Everton,4,2,H,,,,,,,,,,,,,,,,,1993
259,1994-01-03,Coventry,Swindon,1,1,D,,,,,,,,,,,,,,,,,1993
260,1994-01-03,Sheffield Weds,Tottenham,1,0,H,,,,,,,,,,,,,,,,,1993
261,1994-01-03,West Ham,Sheffield United,0,0,D,,,,,,,,,,,,,,,,,1993
262,1994-01-04,Liverpool,Man United,3,3,D,,,,,,,,,,,,,,,,,1993
263,1994-01-04,Norwich,Newcastle,1,2,A,,,,,,,,,,,,,,,,,1993
264,1994-01-15,Aston Villa,West Ham,3,1,H,,,,,,,,,,,,,,,,,1993
265,1994-01-15,Everton,Swindon,6,2,H,,,,,,,,,,,,,,,,,1993
266,1994-01-15,Leeds,Ipswich,0,0,D,,,,,,,,,,,,,,,,,1993
267,1994-01-15,Man City,Arsenal,0,0,D,,,,,,,,,,,,,,,,,1993
268,1994-01-15,Norwich,Chelsea,1,1,D,,,,,,,,,,,,,,,,,1993
269,1994-01-15,Oldham,Liverpool,0,3,A,,,,,,,,,,,,,,,,,1993
270,1994-01-15,Sheffield United,Blackburn,1,2,A,,,,,,,,,,,,,,,,,1993
271,1994-01-15,Southampton,Coventry,1,0,H,,,,,,,,,,,,,,,,,1993
272,1994-01-15,Tottenham,Man United,0,1,A,,,,,,,,,,,,,,,,,1993
273,1994-01-15,Wimbledon,Sheffield Weds,2,1,H,,,,,,,,,,,,,,,,,1993
274,1994-01-16,QPR,Newcastle,1,2,A,,,,,,,,,,,,,,,,,1993
275,1994-01-22,Arsenal,Oldham,1,1,D,,,,,,,,,,,,,,,,,1993
276,1994-01-22,Chelsea,Aston Villa,1,1,D,,,,,,,,,,,,,,,,,1993
277,1994-01-22,Coventry,QPR,0,1,A,,,,,,,,,,,,,,,,,1993
278,1994-01-22,Ipswich,Wimbledon,0,0,D,,,,,,,,,,,,,,,,,1993
279,1994-01-22,Liverpool,Man City,2,1,H,,,,,,,,,,,,,,,,,1993
280,1994-01-22,Man United,Everton,1,0,H,,,,,,,,,,,,,,,,,1993
281,1994-01-22,Newcastle,Southampton,1,2,A,,,,,,,,,,,,,,,,,1993
282,1994-01-22,Sheffield Weds,Sheffield United,3,1,H,,,,,,,,,,,,,,,,,1993
283,1994-01-22,Swindon,Tottenham,2,1,H,,,,,,,,,,,,,,,,,1993
284,1994-01-23,Blackburn,Leeds,2,1,H,,,,,,,,,,,,,,,,,1993
285,1994-01-24,West Ham,Norwich,3,3,D,,,,,,,,,,,,,,,,,1993
286,1994-02-02,Coventry,Ipswich,1,0,H,,,,,,,,,,,,,,,,,1993
287,1994-02-05,Blackburn,Wimbledon,3,0,H,,,,,,,,,,,,,,,,,1993
288,1994-02-05,Everton,Chelsea,4,2,H,,,,,,,,,,,,,,,,,1993
289,1994-02-05,Man City,Ipswich,2,1,H,,,,,,,,,,,,,,,,,1993
290,1994-02-05,Norwich,Liverpool,2,2,D,,,,,,,,,,,,,,,,,1993
291,1994-02-05,Oldham,Southampton,2,1,H,,,,,,,,,,,,,,,,,1993
292,1994-02-05,QPR,Man United,2,3,A,,,,,,,,,,,,,,,,,1993
293,1994-02-05,Swindon,Coventry,3,1,H,,,,,,,,,,,,,,,,,1993
294,1994-02-05,Tottenham,Sheffield Weds,1,3,A,,,,,,,,,,,,,,,,,1993
295,1994-02-06,Aston Villa,Leeds,1,0,H,,,,,,,,,,,,,,,,,1993
296,1994-02-12,Aston Villa,Swindon,5,0,H,,,,,,,,,,,,,,,,,1993
297,1994-02-12,Everton,Ipswich,0,0,D,,,,,,,,,,,,,,,,,1993
298,1994-02-12,Man City,West Ham,0,0,D,,,,,,,,,,,,,,,,,1993
299,1994-02-12,Oldham,Chelsea,2,1,H,,,,,,,,,,,,,,,,,1993
300,1994-02-12,Sheffield United,Coventry,0,0,D,,,,,,,,,,,,,,,,,1993
301,1994-02-12,Tottenham,Blackburn,0,2,A,,,,,,,,,,,,,,,,,1993
302,1994-02-12,Wimbledon,Newcastle,4,2,H,,,,,,,,,,,,,,,,,1993
303,1994-02-13,Norwich,Arsenal,1,1,D,,,,,,,,,,,,,,,,,1993
304,1994-02-14,Southampton,Liverpool,4,2,H,,,,,,,,,,,,,,,,,1993
